,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
26046,28th Apr 2012,21,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"28,612","12,830,577",25
26047,28th Apr 2012,22,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"28,046","4,810,594",152
26048,28th Apr 2012,23,Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,ciel-nosurge-ushinawareta-hoshi-e-sasagu-uta,playstation-vita,Gust,Misc,"27,952","27,952",1
26049,28th Apr 2012,24,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"27,297","5,141,656",27
26050,28th Apr 2012,25,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"27,102","31,763,847",212
26051,28th Apr 2012,26,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"26,950","25,082,645",128
26052,28th Apr 2012,27,Mass Effect 3,mass-effect-3,playstation-3,Electronic Arts,Role-Playing,"25,967","682,000",8
26053,28th Apr 2012,28,Batman: Arkham City,batman-arkham-city,playstation-3,Warner Bros. Interactive Entertainment,Action,"25,097","3,091,950",28
26054,28th Apr 2012,29,Steins;Gate: Hiyoku Renri no Darling,steins;gate-hiyoku-renri-no-darling,psp,5pb,Adventure,"23,850","23,850",1
26055,28th Apr 2012,30,Wii Sports,wii-sports,wii,Nintendo,Sports,"22,890","78,703,335",284
26101,21st Apr 2012,1,Fire Emblem: Kakusei,fire-emblem-kakusei,3ds,Nintendo,Strategy,"245,402","245,402",1
26102,21st Apr 2012,2,The Witcher 2: Assassins of Kings (Enhanced Edition),the-witcher-2-assassins-of-kings-enhanced-edition,xbox-360,Warner Bros. Interactive Entertainment,Role-Playing,"207,333","207,333",1
26103,21st Apr 2012,3,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"67,047","511,324",3
26104,21st Apr 2012,4,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"55,087","11,217,648",24
26105,21st Apr 2012,5,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"50,380","8,690,244",29
26106,21st Apr 2012,6,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"49,819","1,989,463",7
26107,21st Apr 2012,7,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"49,811","16,025,864",77
26108,21st Apr 2012,8,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"49,721","12,801,965",24
26109,21st Apr 2012,9,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"44,865","5,340,472",21
26110,21st Apr 2012,10,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"44,520","5,787,946",25
26111,21st Apr 2012,11,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"41,284","1,415,771",23
26112,21st Apr 2012,12,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"39,925","611,008",8
26113,21st Apr 2012,13,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"38,534","572,653",5
26114,21st Apr 2012,14,Assassin's Creed: Revelations,assassins-creed-revelations,xbox-360,Ubisoft,Action,"37,625","3,330,091",23
26115,21st Apr 2012,15,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"36,869","7,915,562",74
26116,21st Apr 2012,16,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"35,895","5,543,760",30
26117,21st Apr 2012,17,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"33,788","515,277",6
26118,21st Apr 2012,18,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"33,320","4,090,042",25
26119,21st Apr 2012,19,Assassin's Creed: Revelations,assassins-creed-revelations,playstation-3,Ubisoft,Action,"33,048","3,242,064",23
26120,21st Apr 2012,20,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"32,633","4,782,548",151
26121,21st Apr 2012,21,NBA 2K12,nba-2k12,xbox-360,Take-Two Interactive,Sports,"31,840","2,056,695",29
26122,21st Apr 2012,22,Zumba Fitness,zumba-fitness,wii,Majesco Entertainment,Sports,"30,955","5,204,881",75
26123,21st Apr 2012,23,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"29,216","25,055,695",127
26124,21st Apr 2012,24,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"28,648","1,540,554",28
26125,21st Apr 2012,25,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"27,534","5,114,359",26
26126,21st Apr 2012,26,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"27,132","31,736,745",211
26127,21st Apr 2012,27,Xenoblade Chronicles,xenoblade-chronicles,wii,Nintendo,Role-Playing,"26,631","592,046",36
26128,21st Apr 2012,28,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,xbox-360,Bethesda Softworks,Role-Playing,"25,097","5,706,034",24
26129,21st Apr 2012,29,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"23,686","5,660,595",26
26130,21st Apr 2012,30,Wii Sports,wii-sports,wii,Nintendo,Sports,"23,027","78,680,445",283
26176,14th Apr 2012,1,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"118,021","444,277",2
26177,14th Apr 2012,2,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"70,107","15,976,053",76
26178,14th Apr 2012,3,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"66,775","12,752,244",23
26179,14th Apr 2012,4,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"60,331","11,162,561",23
26180,14th Apr 2012,5,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"58,011","8,639,864",28
26181,14th Apr 2012,6,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"57,157","1,939,644",6
26182,14th Apr 2012,7,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"54,920","534,119",4
26183,14th Apr 2012,8,Xenoblade Chronicles,xenoblade-chronicles,wii,Nintendo,Role-Playing,"51,813","565,415",35
26184,14th Apr 2012,9,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"51,775","5,295,607",20
26185,14th Apr 2012,10,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"51,301","5,743,426",24
26186,14th Apr 2012,11,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"46,670","481,489",5
26187,14th Apr 2012,12,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"45,859","571,083",7
26188,14th Apr 2012,13,Assassin's Creed: Revelations,assassins-creed-revelations,xbox-360,Ubisoft,Action,"45,071","3,292,466",22
26189,14th Apr 2012,14,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"41,132","5,507,865",29
26190,14th Apr 2012,15,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"40,191","7,878,693",73
26191,14th Apr 2012,16,Zumba Fitness,zumba-fitness,wii,Majesco Entertainment,Sports,"39,422","5,173,926",74
26192,14th Apr 2012,17,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"38,041","1,511,906",27
26193,14th Apr 2012,18,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"37,777","4,749,915",150
26194,14th Apr 2012,19,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"36,500","1,374,487",22
26195,14th Apr 2012,20,NBA 2K12,nba-2k12,xbox-360,Take-Two Interactive,Sports,"36,110","2,024,855",28
26196,14th Apr 2012,21,Assassin's Creed: Revelations,assassins-creed-revelations,playstation-3,Ubisoft,Action,"35,517","3,209,016",22
26197,14th Apr 2012,22,Dai-2-Ji Super Robot Taisen Z Saisei-hen,dai-2-ji-super-robot-taisen-z-saisei-hen,psp,Namco Bandai Games,Strategy,"34,569","297,381",2
26198,14th Apr 2012,23,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,playstation-3,Bethesda Softworks,Role-Playing,"33,235","3,579,681",23
26199,14th Apr 2012,24,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,xbox-360,Bethesda Softworks,Role-Playing,"32,518","5,680,937",23
26200,14th Apr 2012,25,FIFA Street,fifa-street,xbox-360,Electronic Arts,Sports,"31,491","352,605",5
26201,14th Apr 2012,26,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"31,329","5,086,825",25
26202,14th Apr 2012,27,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"30,678","25,026,479",126
26203,14th Apr 2012,28,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"30,219","4,056,722",24
26204,14th Apr 2012,29,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"29,772","31,709,613",210
26205,14th Apr 2012,30,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"28,612","5,636,909",25
26251,07th Apr 2012,1,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"326,256","326,256",1
26252,07th Apr 2012,2,Dai-2-Ji Super Robot Taisen Z Saisei-hen,dai-2-ji-super-robot-taisen-z-saisei-hen,psp,Namco Bandai Games,Strategy,"262,812","262,812",1
26253,07th Apr 2012,3,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"166,730","15,905,946",75
26254,07th Apr 2012,4,Xenoblade Chronicles,xenoblade-chronicles,wii,Nintendo,Role-Playing,"164,668","513,602",34
26255,07th Apr 2012,5,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"84,458","479,199",3
26256,07th Apr 2012,6,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"67,111","1,882,487",5
26257,07th Apr 2012,7,Devil May Cry HD Collection,devil-may-cry-hd-collection,playstation-3,Capcom,Action,"62,401","119,302",3
26258,07th Apr 2012,8,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"59,993","5,243,832",19
26259,07th Apr 2012,9,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"57,814","5,692,125",23
26260,07th Apr 2012,10,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"55,375","434,819",4
26261,07th Apr 2012,11,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"52,915","12,685,469",22
26262,07th Apr 2012,12,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"52,375","8,581,853",27
26263,07th Apr 2012,13,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"50,141","11,102,230",22
26264,07th Apr 2012,14,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"49,759","525,224",6
26265,07th Apr 2012,15,Devil May Cry HD Collection,devil-may-cry-hd-collection,xbox-360,Capcom,Action,"49,527","53,681",3
26266,07th Apr 2012,16,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"48,404","7,838,502",72
26267,07th Apr 2012,17,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"45,611","5,466,733",28
26268,07th Apr 2012,18,Zumba Fitness,zumba-fitness,wii,Majesco Entertainment,Sports,"44,730","5,134,504",73
26269,07th Apr 2012,19,Naruto Shippuden: Ultimate Ninja STORM Generations,naruto-shippuden-ultimate-ninja-storm-generations,playstation-3,Namco Bandai Games,Fighting,"44,220","314,131",7
26270,07th Apr 2012,20,Resident Evil: Operation Raccoon City (Special Edition).,resident-evil-operation-raccoon-city-special-edition,xbox-360,Capcom,Shooter,"43,647","456,721",3
26271,07th Apr 2012,21,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"43,195","4,712,138",149
26272,07th Apr 2012,22,FIFA Street,fifa-street,xbox-360,Electronic Arts,Sports,"41,830","321,114",4
26273,07th Apr 2012,23,Kingdom Hearts 3D: Dream Drop Distance,kingdom-hearts-3d-dream-drop-distance,3ds,Square Enix,Role-Playing,"41,529","252,388",2
26274,07th Apr 2012,24,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"40,293","1,337,987",21
26275,07th Apr 2012,25,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,playstation-3,Capcom,Shooter,"37,932","416,115",3
26276,07th Apr 2012,26,Mass Effect 3,mass-effect-3,playstation-3,Electronic Arts,Role-Playing,"36,449","608,012",5
26277,07th Apr 2012,27,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"36,120","1,473,865",26
26278,07th Apr 2012,28,NBA 2K12,nba-2k12,xbox-360,Take-Two Interactive,Sports,"35,468","1,988,745",27
26279,07th Apr 2012,29,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"35,256","31,679,841",209
26280,07th Apr 2012,30,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"34,311","24,995,801",125
26326,31st Mar 2012,1,Kingdom Hearts 3D: Dream Drop Distance,kingdom-hearts-3d-dream-drop-distance,3ds,Square Enix,Role-Playing,"210,859","210,859",1
26327,31st Mar 2012,2,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"119,416","394,741",2
26328,31st Mar 2012,3,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"91,881","1,815,376",4
26329,31st Mar 2012,4,Resident Evil: Operation Raccoon City (Special Edition).,resident-evil-operation-raccoon-city-special-edition,xbox-360,Capcom,Shooter,"90,872","413,074",2
26330,31st Mar 2012,5,Pro Yakyuu Spirits 2012,pro-yakyuu-spirits-2012,playstation-3,Konami Digital Entertainment,Sports,"89,326","89,326",1
26331,31st Mar 2012,6,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,playstation-3,Capcom,Shooter,"84,826","378,183",2
26332,31st Mar 2012,7,Naruto Shippuden: Ultimate Ninja STORM Generations,naruto-shippuden-ultimate-ninja-storm-generations,playstation-3,Namco Bandai Games,Fighting,"83,915","269,911",6
26333,31st Mar 2012,8,Tiger Woods PGA Tour 13 (The Masters Collector's Edition),tiger-woods-pga-tour-13-the-masters-collectors-edition,xbox-360,Electronic Arts,Sports,"69,153","69,153",1
26334,31st Mar 2012,9,Tiger Woods PGA Tour 13 (The Masters Collector's Edition),tiger-woods-pga-tour-13-the-masters-collectors-edition,playstation-3,Electronic Arts,Sports,"67,213","67,213",1
26335,31st Mar 2012,10,Pro Yakyuu Spirits 2012,pro-yakyuu-spirits-2012,psp,Konami Digital Entertainment,Sports,"64,222","64,222",1
26336,31st Mar 2012,11,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"63,897","5,183,839",18
26337,31st Mar 2012,12,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"62,432","379,444",3
26338,31st Mar 2012,13,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"58,376","5,634,311",22
26339,31st Mar 2012,14,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"53,992","8,529,478",26
26340,31st Mar 2012,15,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"53,534","475,465",5
26341,31st Mar 2012,16,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"50,998","12,632,554",21
26342,31st Mar 2012,17,Naruto Shippuden: Ultimate Ninja STORM Generations,naruto-shippuden-ultimate-ninja-storm-generations,xbox-360,Namco Bandai Games,Fighting,"50,217","116,776",6
26343,31st Mar 2012,18,Zumba Fitness,zumba-fitness,wii,Majesco Entertainment,Sports,"47,467","5,089,774",72
26344,31st Mar 2012,19,NBA 2K12,nba-2k12,xbox-360,Take-Two Interactive,Sports,"45,683","1,953,277",26
26345,31st Mar 2012,20,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"44,416","11,052,089",21
26346,31st Mar 2012,21,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"40,653","1,437,745",25
26347,31st Mar 2012,22,FIFA Street,fifa-street,xbox-360,Electronic Arts,Sports,"40,560","279,284",3
26348,31st Mar 2012,23,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"40,270","15,739,216",74
26349,31st Mar 2012,24,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"39,197","1,297,694",20
26350,31st Mar 2012,25,Mass Effect 3,mass-effect-3,playstation-3,Electronic Arts,Role-Playing,"38,608","571,563",4
26351,31st Mar 2012,26,NBA 2K12,nba-2k12,playstation-3,Take-Two Interactive,Sports,"35,307","1,577,716",26
26352,31st Mar 2012,27,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"34,534","24,961,490",124
26353,31st Mar 2012,28,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"33,565","3,994,543",22
26354,31st Mar 2012,29,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"33,378","31,644,585",208
26355,31st Mar 2012,30,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"32,831","5,421,122",27
26401,24th Mar 2012,1,Resident Evil: Operation Raccoon City (Special Edition).,resident-evil-operation-raccoon-city-special-edition,xbox-360,Capcom,Shooter,"322,202","322,202",1
26402,24th Mar 2012,2,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,playstation-3,Capcom,Shooter,"293,357","293,357",1
26403,24th Mar 2012,3,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"275,325","275,325",1
26404,24th Mar 2012,4,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"133,887","1,723,495",3
26405,24th Mar 2012,5,Kurohyou 2: Ryu ga Gotoku Ashura Hen,kurohyou-2-ryu-ga-gotoku-ashura-hen,psp,Sega,Action,"104,997","104,997",1
26406,24th Mar 2012,6,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"104,833","317,012",2
26407,24th Mar 2012,7,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"93,882","421,931",4
26408,24th Mar 2012,8,FIFA Street,fifa-street,xbox-360,Electronic Arts,Sports,"78,955","238,724",2
26409,24th Mar 2012,9,Pokemon + Nobunaga no Yabou,pokemon-+-nobunaga-no-yabou,ds,Nintendo,Strategy,"65,168","238,131",2
26410,24th Mar 2012,10,Ninja Gaiden 3,ninja-gaiden-3,playstation-3,Tecmo Koei,Action,"65,091","65,091",1
26411,24th Mar 2012,11,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"62,587","8,475,486",25
26412,24th Mar 2012,12,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"62,430","5,119,942",17
26413,24th Mar 2012,13,Zumba Fitness,zumba-fitness,wii,Majesco Entertainment,Sports,"55,030","5,042,307",71
26414,24th Mar 2012,14,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"51,362","5,575,935",21
26415,24th Mar 2012,15,Mass Effect 3,mass-effect-3,playstation-3,Electronic Arts,Role-Playing,"50,266","532,955",3
26416,24th Mar 2012,16,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"48,475","11,007,673",20
26417,24th Mar 2012,17,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"48,369","1,258,497",19
26418,24th Mar 2012,18,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"48,205","12,581,556",20
26419,24th Mar 2012,19,Devil May Cry HD Collection,devil-may-cry-hd-collection,playstation-3,Capcom,Action,"44,221","44,221",1
26420,24th Mar 2012,20,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"42,250","4,639,044",147
26421,24th Mar 2012,21,NBA 2K12,nba-2k12,xbox-360,Take-Two Interactive,Sports,"41,982","1,907,594",25
26422,24th Mar 2012,22,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"38,119","3,960,978",21
26423,24th Mar 2012,23,Armored Core V,armored-core-v,xbox-360,Namco Bandai Games,Simulation,"35,475","69,234",9
26424,24th Mar 2012,24,Ninja Gaiden 3,ninja-gaiden-3,xbox-360,Tecmo Koei,Action,"33,703","33,703",1
26425,24th Mar 2012,25,Mass Effect 3,mass-effect-3,pc,Electronic Arts,Role-Playing,"33,477","356,340",3
26426,24th Mar 2012,26,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"33,395","5,388,291",26
26427,24th Mar 2012,27,Silent Hill HD Collection,silent-hill-hd-collection,playstation-3,Konami Digital Entertainment,Action,"33,251","33,571",1
26428,24th Mar 2012,28,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"33,145","31,611,207",207
26429,24th Mar 2012,29,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"33,005","15,698,946",73
26430,24th Mar 2012,30,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"32,267","24,926,956",123
26476,17th Mar 2012,1,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"277,254","1,589,608",2
