"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"3132",7813,"24th Dec 2016",13,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","293,879","2,548,914",11
"3133",7814,"24th Dec 2016",14,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","272,397","3,140,074",13
"3134",7815,"24th Dec 2016",15,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","245,049","3,461,513",110
"3135",7816,"24th Dec 2016",16,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","208,659","889,097",6
"3136",7817,"24th Dec 2016",17,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","205,083","2,029,261",9
"3137",7818,"24th Dec 2016",18,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","188,958","2,570,563",15
"3138",7819,"24th Dec 2016",19,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","182,050","1,861,279",13
"3141",7822,"24th Dec 2016",22,"The Last Guardian","the-last-guardian","playstation-4","Sony Computer Entertainment","Action-Adventure","170,365","820,421",3
"3142",7823,"24th Dec 2016",23,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","166,982","1,929,385",37
"3143",7824,"24th Dec 2016",24,"Overwatch","overwatch","playstation-4","Activision","Shooter","164,831","2,576,634",31
"3144",7825,"24th Dec 2016",25,"Steep","steep","playstation-4","Ubisoft","Sports","162,260","460,379",4
"3145",7826,"24th Dec 2016",26,"Rise of the Tomb Raider","rise-of-the-tomb-raider","playstation-4","Square Enix","Adventure","155,100","1,410,481",11
"3146",7827,"24th Dec 2016",27,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","153,562","5,725,207",110
"3147",7828,"24th Dec 2016",28,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","152,114","1,933,673",18
"3148",7829,"24th Dec 2016",29,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","151,752","5,328,994",126
"3151",7877,"17th Dec 2016",2,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","687,090","7,364,282",32
"3152",7878,"17th Dec 2016",3,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","526,273","3,201,888",7
"3153",7879,"17th Dec 2016",4,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","503,750","5,149,132",7
"3154",7880,"17th Dec 2016",5,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","498,326","3,610,948",9
"3155",7881,"17th Dec 2016",6,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","486,228","8,610,832",12
"3156",7882,"17th Dec 2016",7,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","439,634","3,226,330",3
"3157",7883,"17th Dec 2016",8,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","434,340","5,147,893",9
"3158",7884,"17th Dec 2016",9,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","380,281","2,255,035",10
"3161",7887,"17th Dec 2016",12,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","299,541","1,925,869",5
"3162",7888,"17th Dec 2016",13,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","268,653","2,290,893",17
"3163",7889,"17th Dec 2016",14,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","263,109","12,884,066",109
"3164",7890,"17th Dec 2016",15,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","262,625","2,867,677",12
"3166",7892,"17th Dec 2016",17,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","229,609","3,216,464",109
"3167",7893,"17th Dec 2016",18,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","218,074","1,824,178",8
"3168",7894,"17th Dec 2016",19,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","195,609","1,781,559",17
"3169",7895,"17th Dec 2016",20,"The Last Guardian","the-last-guardian","playstation-4","Sony Computer Entertainment","Action-Adventure","192,829","650,056",2
"3170",7896,"17th Dec 2016",21,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","192,559","2,381,605",14
"3171",7897,"17th Dec 2016",22,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","189,476","1,103,321",6
"3172",7898,"17th Dec 2016",23,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","164,923","1,679,229",12
"3173",7899,"17th Dec 2016",24,"Star Wars Battlefront (2015)","star-wars-battlefront-2015","xbox-one","Electronic Arts","Shooter","157,069","3,795,810",57
"3174",7900,"17th Dec 2016",25,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","152,159","680,438",5
"3175",7901,"17th Dec 2016",26,"Overwatch","overwatch","playstation-4","Activision","Shooter","149,559","2,411,803",30
"3177",7903,"17th Dec 2016",28,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","143,030","1,123,013",8
"3178",7904,"17th Dec 2016",29,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","139,662","5,177,242",125
"3179",7905,"17th Dec 2016",30,"Final Fantasy XV","final-fantasy-xv","xbox-one","Square Enix","Misc","134,065","575,117",3
"3181",7952,"10th Dec 2016",2,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","667,803","6,677,192",31
"3182",7953,"10th Dec 2016",3,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","474,405","2,786,696",2
"3183",7954,"10th Dec 2016",4,"The Last Guardian","the-last-guardian","playstation-4","Sony Computer Entertainment","Action-Adventure","457,227","457,227",1
"3184",7955,"10th Dec 2016",5,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","445,319","8,124,604",11
"3185",7956,"10th Dec 2016",6,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","411,890","4,645,382",6
"3186",7957,"10th Dec 2016",7,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","370,839","2,675,615",6
"3187",7958,"10th Dec 2016",8,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","367,597","4,713,553",8
"3188",7959,"10th Dec 2016",9,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","337,587","1,874,754",9
"3189",7960,"10th Dec 2016",10,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","327,738","3,112,622",8
"3191",7962,"10th Dec 2016",12,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","286,036","1,585,950",16
"3192",7963,"10th Dec 2016",13,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","264,594","1,626,328",4
"3193",7964,"10th Dec 2016",14,"Dead Rising 4","dead-rising-4","xbox-one","Microsoft Game Studios","Action","251,999","251,999",1
"3194",7965,"10th Dec 2016",15,"Yakuza 6","yakuza-6","playstation-4","Sega","Adventure","211,455","211,455",1
"3195",7966,"10th Dec 2016",16,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","209,651","12,620,957",108
"3196",7967,"10th Dec 2016",17,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","194,006","2,022,240",16
"3197",7968,"10th Dec 2016",18,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","184,445","2,986,855",108
"3198",7969,"10th Dec 2016",19,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","180,312","1,606,104",7
"3199",7970,"10th Dec 2016",20,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","178,137","1,514,306",11
"3200",7971,"10th Dec 2016",21,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","162,955","2,189,046",13
"3201",7972,"10th Dec 2016",22,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","148,610","913,845",5
"3202",7973,"10th Dec 2016",23,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","138,294","979,983",7
"3203",7974,"10th Dec 2016",24,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","137,796","2,605,052",11
"3204",7975,"10th Dec 2016",25,"Final Fantasy XV","final-fantasy-xv","xbox-one","Square Enix","Misc","129,354","441,052",2
"3206",7977,"10th Dec 2016",27,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment America","Misc","119,244","4,139,750",115
"3207",7978,"10th Dec 2016",28,"Rise of the Tomb Raider","rise-of-the-tomb-raider","playstation-4","Square Enix","Adventure","115,335","1,123,059",9
"3209",7980,"10th Dec 2016",30,"Overwatch","overwatch","playstation-4","Activision","Shooter","107,246","2,262,244",29
"3210",8026,"03rd Dec 2016",1,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","2,312,291","2,312,291",1
"3212",8028,"03rd Dec 2016",3,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","544,393","6,009,389",30
"3214",8030,"03rd Dec 2016",5,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","496,989","7,679,285",10
"3215",8031,"03rd Dec 2016",6,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","408,694","4,233,492",5
"3216",8032,"03rd Dec 2016",7,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","379,468","4,345,956",7
"3217",8033,"03rd Dec 2016",8,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","325,547","2,784,884",7
"3218",8034,"03rd Dec 2016",9,"Final Fantasy XV","final-fantasy-xv","xbox-one","Square Enix","Misc","311,698","311,698",1
"3219",8035,"03rd Dec 2016",10,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","275,964","1,361,734",3
"3220",8036,"03rd Dec 2016",11,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","208,128","2,304,776",5
"3221",8037,"03rd Dec 2016",12,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","188,505","1,537,167",8
"3222",8038,"03rd Dec 2016",13,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","187,982","12,411,306",107
"3223",8039,"03rd Dec 2016",14,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","182,003","1,336,169",10
"3224",8040,"03rd Dec 2016",15,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","165,170","1,425,792",6
"3225",8041,"03rd Dec 2016",16,"Titanfall 2","titanfall-2","playstation-4","Electronic Arts","Shooter","159,866","912,941",6
"3226",8042,"03rd Dec 2016",17,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","150,723","2,026,091",12
"3227",8043,"03rd Dec 2016",18,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","149,391","2,467,256",10
"3228",8044,"03rd Dec 2016",19,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","127,446","765,235",4
"3229",8045,"03rd Dec 2016",20,"Titanfall 2","titanfall-2","xbox-one","Electronic Arts","Shooter","126,446","698,425",6
"3230",8046,"03rd Dec 2016",21,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","126,138","2,802,410",107
"3232",8048,"03rd Dec 2016",23,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","124,361","841,689",6
"3233",8049,"03rd Dec 2016",24,"Overwatch","overwatch","playstation-4","Activision","Shooter","123,591","2,154,998",28
"3234",8050,"03rd Dec 2016",25,"Steep","steep","playstation-4","Ubisoft","Sports","121,167","121,167",1
"3235",8051,"03rd Dec 2016",26,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","121,110","1,607,932",34
"3236",8052,"03rd Dec 2016",27,"Rise of the Tomb Raider","rise-of-the-tomb-raider","playstation-4","Square Enix","Adventure","119,553","1,007,724",8
"3237",8053,"03rd Dec 2016",28,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","101,016","1,828,234",15
"3239",8055,"03rd Dec 2016",30,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","98,506","4,932,650",123
"3241",8102,"26th Nov 2016",2,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","679,684","3,824,798",4
"3242",8103,"26th Nov 2016",3,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","677,959","5,464,996",29
"3243",8104,"26th Nov 2016",4,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","563,325","2,459,337",6
"3244",8105,"26th Nov 2016",5,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","562,735","7,182,296",9
"3245",8106,"26th Nov 2016",6,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","502,199","3,966,488",6
"3246",8107,"26th Nov 2016",7,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","369,997","1,085,770",2
"3247",8108,"26th Nov 2016",8,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","325,629","2,096,648",4
"3248",8109,"26th Nov 2016",9,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","270,266","1,486,822",33
"3249",8110,"26th Nov 2016",10,"Titanfall 2","titanfall-2","playstation-4","Electronic Arts","Shooter","259,292","753,075",5
"3250",8111,"26th Nov 2016",11,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","254,370","2,317,865",9
"3251",8112,"26th Nov 2016",12,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","249,685","12,223,324",106
"3252",8113,"26th Nov 2016",13,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","218,148","1,154,166",9
"3254",8115,"26th Nov 2016",15,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","210,513","1,348,662",7
"3255",8116,"26th Nov 2016",16,"Titanfall 2","titanfall-2","xbox-one","Electronic Arts","Shooter","204,130","571,979",5
"3256",8117,"26th Nov 2016",17,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","202,611","1,260,622",5
"3257",8118,"26th Nov 2016",18,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","201,308","1,875,368",11
"3258",8119,"26th Nov 2016",19,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","191,699","637,789",3
"3259",8120,"26th Nov 2016",20,"Overwatch","overwatch","playstation-4","Activision","Shooter","190,852","2,031,407",27
"3260",8121,"26th Nov 2016",21,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","163,032","2,676,272",106
"3261",8122,"26th Nov 2016",22,"Rise of the Tomb Raider","rise-of-the-tomb-raider","playstation-4","Square Enix","Adventure","159,279","888,171",7
"3262",8123,"26th Nov 2016",23,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","136,188","717,328",5
"3263",8124,"26th Nov 2016",24,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","134,156","1,727,218",14
"3264",8125,"26th Nov 2016",25,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","131,805","1,021,861",11
"3265",8126,"26th Nov 2016",26,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","127,344","5,318,277",106
"3266",8127,"26th Nov 2016",27,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","125,216","347,285",2
"3267",8128,"26th Nov 2016",28,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","123,507","4,834,144",122
"3268",8129,"26th Nov 2016",29,"Mafia III","mafia-iii","playstation-4","Take-Two Interactive","Action-Adventure","121,459","1,767,166",8
"3269",8130,"26th Nov 2016",30,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","103,610","1,234,213",14
"3271",8177,"19th Nov 2016",2,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","715,773","715,773",1
"3272",8178,"19th Nov 2016",3,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","376,919","3,145,114",3
"3273",8179,"19th Nov 2016",4,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","277,098","3,464,289",5
"3274",8180,"19th Nov 2016",5,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","222,069","222,069",1
"3275",8181,"19th Nov 2016",6,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","210,007","1,896,012",5
"3276",8182,"19th Nov 2016",7,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","199,707","1,771,019",3
"3277",8183,"19th Nov 2016",8,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","195,872","6,619,561",8
"3278",8184,"19th Nov 2016",9,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","134,166","446,090",2
"3279",8185,"19th Nov 2016",10,"Titanfall 2","titanfall-2","playstation-4","Electronic Arts","Shooter","123,190","493,783",4
"3280",8186,"19th Nov 2016",11,"Assassin's Creed The Ezio Collection","assassins-creed-the-ezio-collection","playstation-4","Ubisoft","Action","112,696","112,696",1
"3281",8187,"19th Nov 2016",12,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","102,710","1,058,011",4
