"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"593","13th Dec 2014",9,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","xbox-one","Activision","Shooter","261,151","3,050,633",6,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","81","5.5","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"594","13th Dec 2014",12,"Assassin's Creed: Unity","assassins-creed-unity","playstation-4","Ubisoft","Action","227,502","1,924,669",5,"Up to 4","M","Genre(s): Action Adventure, Historic, Open-World","Developer: Ubisoft, Ubisoft Montreal","Nov 11, 2014","70","5.1","Paris, 1789. The French Revolution turns a once-magnificent city into a land of terror and chaos. Its cobblestone streets flow red with the blood of commoners who dared to rise up against the murderous aristocracy. As the nation rips itself apart, a younger man named Arno embarks on a harrowing journey to expose the authentic powers behind the Revolution. His pursuit thrusts him into the middle of a ruthless struggle for the fate of a nation, and transform him into a true Master Assassin. From the storming of the Bastille to the killing of King Louis XVI, experience the French Revolution unlike any medium that has come before, and assist the people of France carve out for themselves an entirely new destiny."
"595","13th Dec 2014",13,"Assassin's Creed: Unity","assassins-creed-unity","xbox-one","Ubisoft","Action","218,318","1,619,549",5,"Up to 4","ERROR","Genre(s): Action Adventure, Historic, Open-World","Developer: Ubisoft, Ubisoft Montreal","Nov 11, 2014","72","4.3","1789. Paris - France. The French Revolution turns a once-magnificent city into a house of terror and chaos. Its cobblestone streets run rouge with the blood of commoners who dared to challenge the oppressive aristocracy. As the country comes apart at the bloody seams, a young man named Arno heads out on an unprecedented journey to expose the real powers underpinning the Revolution. His quest injects him into the heart of a ruthless struggle for the fate of a nation, and transforms him into a legitimate Master Assassin. From the siege on the Bastille to the killing of King Louis XVI, feel the reality of the French Revolution as never before, and assist the people of France carve a new destiny."
"596","13th Dec 2014",19,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","160,633","1,520,940",5,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"597","13th Dec 2014",20,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","160,452","1,498,215",4,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"598","13th Dec 2014",21,"The Crew","the-crew","playstation-4","Ubisoft","Racing","150,733","495,895",2,"Up to 8","T","Genre(s): GT / Street, Driving, Racing, Simulation, GT / Street, Automobile","Developer: Ubisoft Reflections, Ivory Tower","Dec 2, 2014","61","5.3","Strap in for a ride that will find you infiltrating and taking down the 510s, a gang that has grown up amidst Detroit's illicit street racing landscape. You must establish your reputation in the underground racing scene and subvert their activities city-by-city throughout a fully-open world United States. Maneuver through the bustling streets of New York City and Los Angeles, drive down to sun-drenched Miami Beach, or trek through the picturesque plateaus of Monument Valley. Each location comes with its own set of surprises and driving challenges to tackle. On your journey you will confront other driver on the road - all potentially worthy companions to team up with, or future rivals to take down."
"599","13th Dec 2014",22,"Destiny","destiny","playstation-4","Activision","Action","145,890","3,929,843",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"600","13th Dec 2014",24,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Adventure","139,987","947,271",11,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"601","13th Dec 2014",25,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","xbox-one","Ubisoft","Action","139,688","1,712,086",56,"Up to 8","M","Genre(s): Action Adventure, Historic, Historic, Open-World","Developer: Ubisoft","Nov 19, 2013",NA,"7.5","The year is 1715. Pirates rule the waters of the Caribbean and have established a lawless Republic. Among these outlaws is a lethal young captain named Edward Kenway. His notorious exploits earn the respect of legends like Blackbeard, but draw him into an ancient war that may destroy everything the pirates have built for themselves."
"602","13th Dec 2014",27,"Dragon Age: Inquisition","dragon-age-inquisition","playstation-4","Electronic Arts","Role-Playing","134,235","897,750",4,"Up to 4","M","Genre(s): General, Role-Playing, General, Action RPG, Western-Style","Developer: BioWare","Nov 18, 2014","89","7.4","Choose and spearhead a team of characters into rough battles against a variety of enemies – from earth-shaking High Dragons to demonic forces from the otherworld of the Fade. Go mano y mano in visceral, heroic combat as your followers fight at your six, or switch to tactical view to coordinate lethal offensives using the combined might of your company. View the tangible results of your path through a living world – construct structures, customize outposts, and change the landscape itself as environments are re-shaped in the wake of your Inquisition. Lead a company selected from nine unique, fully-realized characters – each of whom react to your actions and choices differently, forming complex relationships both with you and with each other. Hone your own character from multiple races, customize their appearance, and select their powers and abilities as the game progresses. Extensive customization options allow you to choose everything from the color of your follower’s boots to the features of your Inquisition stronghold. Become an agent of change in a time of uncertainty and upheaval. Shape the course of empires, bring war or peace to factions in conflict, and drive the ultimate fate of the Inquisition. Will you stop the cataclysmic anarchy gripping the Dragon Age? [Electronic Arts]"
