"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"420","04th Mar 2017",4,"1-2-Switch","1-2-switch","switch","Nintendo","Party","195,332","195,332",1,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"421","04th Mar 2017",5,"Super Bomberman R","super-bomberman-r","switch","Konami Digital Entertainment","Puzzle","137,509","137,509",1,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"422","04th Mar 2017",6,"For Honor","for-honor","playstation-4","Ubisoft","Action","112,819","919,483",3,"Up to 8","M","Genre(s): Action Adventure, General","Developer: Ubisoft Montreal","Feb 14, 2017","78","6.1","For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
"423","04th Mar 2017",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","82,129","14,339,389",120,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"424","04th Mar 2017",9,"The Walking Dead - The Telltale Series: A New Frontier","the-walking-dead---the-telltale-series-a-new-frontier","playstation-4","Warner Bros. Interactive Entertainment","Adventure","79,290","79,290",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"425","04th Mar 2017",10,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","76,353","6,852,587",18,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"426","04th Mar 2017",12,"For Honor","for-honor","xbox-one","Ubisoft","Action","57,096","413,151",3,"Up to 8","M","Genre(s): Action Adventure, General","Developer: Ubisoft Montreal","Feb 14, 2017","79","5.9","For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
"427","04th Mar 2017",13,"The Walking Dead - The Telltale Series: A New Frontier","the-walking-dead---the-telltale-series-a-new-frontier","xbox-one","Warner Bros. Interactive Entertainment","Adventure","52,477","52,477",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"428","04th Mar 2017",14,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","playstation-4","Capcom","Action","50,422","1,678,320",6,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"429","04th Mar 2017",15,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","46,389","2,949,907",25,"Up to 10","E","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","88","6.3","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"430","04th Mar 2017",16,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","45,795","8,742,948",43,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"431","04th Mar 2017",17,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","45,347","6,128,815",120,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"432","04th Mar 2017",18,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","40,706","10,159,955",23,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
