"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"625","13th Feb 2016",30,"Resident Evil Origins Collection","resident-evil-origins-collection","playstation-4","Capcom","Action","21,180","218,220",4,"No Online Multiplayer","M","Genre(s): Miscellaneous, Compilation","Developer: Capcom","Jan 19, 2016",NA,"7.5","Two games. Two nightmares. Explore the origins of the best-selling survival horror series with these remastered versions of the original Resident Evil and Resident Evil 0.

Two games. Two nightmares. Be prepared to go back to the origins of gaming's best-selling survival horror series in Resident Evil Origins Collection. These remastered versions takes the fear-inducing atmosphere from the original releases and transforms them with stunning new HD visuals, improved sound, widescreen support and an optional modernized control system and more. Theres no better way to experience the beginning of the storied franchise.

In the original Resident Evil, you will choose to take on the role of either S.T.A.R.S. (Special Tactics and Rescue Service) team member Chris Redfield or Jill Valentine, who have been sent into the city to find the missing Bravo team. When the team is suddenly attacked by a ferocious group of mutated dogs, desperate for an escape they take shelter in the Mansion, but will they ever get out alive again? You will need to be brave as you adventure through the dark, enclosed spaces searching out the horrors that await them. With limited ammo and survival items available, you will need to keep your wits about you to survive the various traps and puzzles that greet you at every stage.

In Resident Evil 0, you go back one day further. Reports have been mounting about unusual murders on the outskirts of Raccoon City. The citys Special Forces division, S.T.A.R.S., sends their Bravo Team - including rookie cop member Rebecca Chambers - to investigate. On route, the teams helicopter suffers engine trouble and is forced to make a crash landing, where they find an overturned prisoner transport vehicle. Splitting up to search the area, Rebecca discovers the Ecliptic Express, a train stopped dead on the tracks. Inside, she meets death row convict and ex-Navy lieutenant Billy Coen. Throughout the game, you will take control of both Rebecca and Billy, at times switching between both characters in order to proceed. Learning the advantages of each character is the key to solving puzzles and surviving the nightmares that lie ahead.

- Two classic and beloved Resident Evil games.
- Completely enhanced visuals New high-resolution textures have been created from scratch, including 1080p support on next-gen consoles, while still preserving the classic appearance of the original release.
- Fully remastered sound effects 5.1 surround support provides a more experiential gaming atmosphere that best matches players listening environments.
- Experience the horror in the classic 4:3 ratio or newly added 16:9 widescreen mode.
- Play with the classic control scheme, or enjoy a new alternative scheme where the character moves in the direction of the analogue stick.
- Fan-favorite Resident Evil characters Resident Evil features series mainstays Chris Redfield and Jill Valentine, while Resident Evil 0 showcases rookie S.T.A.R.S. member Rebecca Chambers and wanted criminal Billy Coen.
- Wesker Mode - After completing Resident Evil 0's main storyline, you will be able to take control of series antagonist Albert Wesker, and use his superhuman abilities to power through the missions."
"626","06th Feb 2016",1,"Naruto Shippuden: Ultimate Ninja Storm 4","naruto-shippuden-ultimate-ninja-storm-4","playstation-4","Namco Bandai Games","Fighting","187,268","187,268",1,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: CyberConnect2","Feb 9, 2016","79","8.0","Recreate all the legendary teams from NARUTO SHIPPUDEN or create your own team. Players will be able to switch characters during the fight. The roster spans the NARUTO SHIPPUDEN story arc and capture the latest character appearances from the anime. Almighty foes such as Kaguya, Madara (Six Paths) & Obito (Six Paths) join the fray."
"627","06th Feb 2016",2,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","157,190","11,287,679",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"628","06th Feb 2016",3,"LEGO Marvel's Avengers","lego-marvels-avengers","playstation-4","Warner Bros. Interactive Entertainment","Action","82,315","228,578",2,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jan 26, 2016","71","7.1","Avengers Assemble! Experience the first console videogame featuring characters and storylines from the blockbuster film Marvel’s The Avengers and the much anticipated sequel Marvel’s Avengers: Age of Ultron, and more. Play as the most powerful Super Heroes in their quest to save humanity."
"629","06th Feb 2016",4,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","81,663","10,063,529",64,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"630","06th Feb 2016",5,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","71,881","6,209,429",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"631","06th Feb 2016",6,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","60,311","7,291,719",20,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"632","06th Feb 2016",8,"Rainbow Six: Siege","rainbow-six-siege","playstation-4","Ubisoft","Shooter","57,074","1,451,468",10,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"633","06th Feb 2016",9,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","50,178","6,974,811",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"634","06th Feb 2016",11,"Digimon Story: Cyber Sleuth","digimon-story-cyber-sleuth","playstation-4","Namco Bandai Games","Role-Playing","43,904","43,904",1,"2","T","Genre(s): Role-Playing, Japanese-Style, Trainer","Developer: Media Vision","Feb 2, 2016","75","8.0","Set in the not-too-distant future, the line between the real and digital worlds is blurred. Logging into cyberspace is part of everyday life. For one teenager, a harmless on-line chat spawns a chance encounter with a mysterious hacker. Little did this teen know, this brief meeting would lead to a digi-monumental adventure. In Digimon Story Cyber Sleuth, scan, raise, and train your faithful Digimon companions to battle by your side against a group of hackers. Do you have what it takes to crack this digi-case?"
"635","06th Feb 2016",12,"LEGO Marvel's Avengers","lego-marvels-avengers","xbox-one","Warner Bros. Interactive Entertainment","Action","41,343","109,206",2,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jan 26, 2016","71","5.4","Avengers Assemble! Experience the first console videogame featuring characters and storylines from the blockbuster film Marvel’s The Avengers and the much anticipated sequel Marvel’s Avengers: Age of Ultron, and more. Play as the most powerful Super Heroes in their quest to save humanity."
"636","06th Feb 2016",13,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","38,369","6,156,083",13,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"637","06th Feb 2016",14,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","37,642","3,150,768",19,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"638","06th Feb 2016",15,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","37,615","2,873,689",24,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"639","06th Feb 2016",16,"Rainbow Six: Siege","rainbow-six-siege","xbox-one","Ubisoft","Shooter","35,714","857,784",10,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"640","06th Feb 2016",17,"Dragon Quest Builders: Revive Alefgard","dragon-quest-builders-revive-alefgard","playstation-4","Square Enix","Role-Playing","33,644","173,409",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"641","06th Feb 2016",19,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","xbox-one","Electronic Arts","Shooter","31,287","3,095,982",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"642","06th Feb 2016",20,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","29,179","3,270,112",71,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"643","06th Feb 2016",21,"Just Cause 3","just-cause-3","playstation-4","Square Enix","Action","28,906","1,597,412",10,"No Online Multiplayer","M","Genre(s): Sci-Fi, Action Adventure, Open-World","Developer: Avalanche Studios","Dec 1, 2015","73","6.4","Set in the bucolic Mediterranean island republic of Medici, a land crumbling under the brutal rule of General Di Ravello, you assume control of franchise's hero Rico Rodriguez, a man on a mission to liberate his homeland and the people of Medici...by any means necessary. With over four hundred square miles of utter freedom from sky to seabed and a massive arsenal of weaponry, gadgets and vehicles, prepare to unleash chaos in the most creative and explosive ways you can dream up."
"644","06th Feb 2016",22,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","28,434","4,287,224",64,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"645","06th Feb 2016",23,"NBA 2K16","nba-2k16","xbox-one","Take-Two Interactive","Sports","28,066","1,861,598",19,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","86","6.1","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
